,SEASON,PLAYER_ID,PLAYER_NAME,GP,MIN,PTS,REB,AST,STL,BLK,PTS_RANK,REB_RANK,AST_RANK,PLUS_MINUS_RANK,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,TEAM_NAME,TEAM_ID,TEAM_W,TEAM_L,W_PCT,W_RANK,MVP_SHARE
1492,2007,2572,Josh Howard,70,35.1,18.9,6.8,1.8,1.2,0.8,39,51,139,11,0.459,0.385,0.827,482,Dallas Mavericks,1610612742,67,15,0.817,1,0.0
1493,2007,2746,Josh Smith,72,36.8,16.4,8.6,3.3,1.4,2.9,55,24,68,433,0.439,0.25,0.693,-210,Atlanta Hawks,1610612737,30,52,0.366,27,0.0
1494,2007,2413,Juan Dixon,81,23.8,9.6,2.0,1.5,0.9,0.1,128,248,146,360,0.425,0.35,0.871,-101,Toronto Raptors,1610612761,47,35,0.573,9,0.0
1495,2007,436,Juwan Howard,80,26.5,9.7,5.9,1.6,0.4,0.1,130,52,135,94,0.465,0.0,0.824,70,Houston Rockets,1610612745,52,30,0.634,5,0.0
1496,2007,2570,Kendrick Perkins,72,21.9,4.5,5.2,1.3,0.3,1.3,258,89,173,380,0.491,0.0,0.6,-124,Boston Celtics,1610612738,24,58,0.293,29,0.0
1497,2007,1903,Kenny Thomas,62,22.8,5.3,6.1,1.2,0.7,0.3,256,87,206,422,0.482,0.0,0.513,-181,Sacramento Kings,1610612758,33,49,0.402,21,0.0
1498,2007,708,Kevin Garnett,76,39.4,22.4,12.8,4.1,1.2,1.7,10,2,39,153,0.476,0.214,0.835,10,Minnesota Timberwolves,1610612750,32,50,0.39,24,0.005
1499,2007,2755,Kevin Martin,80,35.2,20.2,4.3,2.2,1.2,0.1,13,102,110,407,0.473,0.381,0.844,-165,Sacramento Kings,1610612758,33,49,0.402,21,0.0
1500,2007,2039,Keyon Dooling,66,21.7,7.9,1.3,1.7,0.8,0.2,192,313,155,134,0.41,0.323,0.809,20,Orlando Magic,1610612753,40,42,0.488,16,0.0
1501,2007,2550,Kirk Hinrich,80,35.5,16.6,3.4,6.2,1.2,0.3,38,135,10,23,0.448,0.415,0.835,322,Chicago Bulls,1610612741,49,33,0.598,8,0.0
1502,2007,977,Kobe Bryant,77,40.8,31.6,5.7,5.4,1.4,0.5,1,60,23,68,0.463,0.344,0.868,102,Los Angeles Lakers,1610612747,42,40,0.512,12,0.404
1503,2007,2594,Kyle Korver,74,30.9,14.4,3.5,1.4,0.8,0.3,70,148,165,417,0.44,0.43,0.914,-177,Philadelphia 76ers,1610612755,35,47,0.427,19,0.0
1504,2007,200746,LaMarcus Aldridge,63,22.1,9.0,5.0,0.4,0.3,1.2,181,120,323,319,0.503,0.0,0.722,-58,Portland Trail Blazers,1610612757,32,50,0.39,24,0.0
1505,2007,1885,Lamar Odom,56,39.3,15.9,9.8,4.8,0.9,0.6,97,36,56,86,0.468,0.297,0.7,77,Los Angeles Lakers,1610612747,42,40,0.512,12,0.0
1506,2007,1716,Larry Hughes,70,37.1,14.9,3.8,3.7,1.3,0.4,73,139,63,38,0.4,0.333,0.676,214,Cleveland Cavaliers,1610612739,50,32,0.61,7,0.0
1507,2007,2544,LeBron James,78,40.9,27.3,6.7,6.0,1.6,0.7,2,39,12,18,0.476,0.319,0.698,378,Cleveland Cavaliers,1610612739,50,32,0.61,7,0.142
1508,2007,2571,Leandro Barbosa,80,32.7,18.0,2.7,4.0,1.2,0.2,22,199,38,12,0.476,0.434,0.845,462,Phoenix Suns,1610612756,61,21,0.744,2,0.0
1509,2007,2557,Luke Ridnour,71,29.5,11.0,2.3,5.2,1.2,0.3,127,243,31,406,0.433,0.353,0.805,-163,Oklahoma City Thunder,1610612760,31,51,0.378,26,0.0
1510,2007,2575,Luke Walton,60,33.0,11.4,5.0,4.3,1.0,0.4,147,122,62,150,0.474,0.387,0.745,11,Los Angeles Lakers,1610612747,42,40,0.512,12,0.0
1511,2007,2736,Luol Deng,82,37.5,18.8,7.1,2.5,1.2,0.6,19,31,87,16,0.517,0.143,0.777,417,Chicago Bulls,1610612741,49,33,0.598,8,0.0
1512,2007,101129,Luther Head,80,27.6,10.9,3.2,2.4,1.0,0.1,102,156,99,107,0.437,0.441,0.79,49,Houston Rockets,1610612745,52,30,0.634,5,0.0
1513,2007,1938,Manu Ginobili,75,27.5,16.5,4.4,3.5,1.5,0.4,48,114,58,8,0.464,0.396,0.86,543,San Antonio Spurs,1610612759,58,24,0.707,3,0.0
1514,2007,948,Marcus Camby,70,33.8,11.2,11.7,3.2,1.2,3.3,124,7,81,63,0.473,0.0,0.729,113,Denver Nuggets,1610612743,45,37,0.549,10,0.0
1515,2007,1548,Mark Blount,82,31.0,12.3,6.2,0.8,0.5,0.7,78,42,221,454,0.509,0.29,0.754,-293,Minnesota Timberwolves,1610612750,32,50,0.39,24,0.0
1516,2007,2060,Marko Jaric,70,22.2,5.3,2.6,2.1,1.1,0.2,243,224,126,402,0.418,0.376,0.761,-155,Minnesota Timberwolves,1610612750,32,50,0.39,24,0.0
1517,2007,101110,Martell Webster,82,21.5,7.0,2.9,0.6,0.4,0.2,176,169,261,400,0.396,0.364,0.705,-149,Portland Trail Blazers,1610612757,32,50,0.39,24,0.0
1518,2007,101107,Marvin Williams,64,34.0,13.1,5.3,1.9,0.8,0.5,108,107,149,428,0.433,0.244,0.815,-193,Atlanta Hawks,1610612737,30,52,0.366,27,0.0
1519,2007,2440,Matt Barnes,76,23.9,9.8,4.6,2.1,1.0,0.5,135,96,118,245,0.438,0.366,0.732,-22,Golden State Warriors,1610612744,42,40,0.512,12,0.0
1520,2007,2679,Matt Carroll,72,26.1,12.1,2.9,1.3,0.7,0.1,103,206,179,373,0.433,0.416,0.904,-117,Charlotte Hornets,1610612766,33,49,0.402,21,0.0
1521,2007,1723,Matt Harpring,77,25.5,11.6,4.6,1.3,0.7,0.1,96,93,170,35,0.491,0.333,0.767,227,Utah Jazz,1610612762,51,31,0.622,6,0.0
1522,2007,2230,Maurice Evans,76,22.8,8.4,2.9,1.0,0.5,0.2,160,191,210,193,0.432,0.361,0.787,-4,Los Angeles Lakers,1610612747,42,40,0.512,12,0.0
1523,2007,2246,Mehmet Okur,80,33.3,17.6,7.2,2.0,0.4,0.5,28,31,118,119,0.462,0.384,0.765,38,Utah Jazz,1610612762,51,31,0.622,6,0.0
1524,2007,1897,Metta World Peace,70,37.7,18.8,6.5,3.4,2.1,0.6,40,55,69,116,0.44,0.358,0.74,39,Sacramento Kings,1610612758,33,49,0.402,21,0.0
1525,2007,714,Michael Finley,82,22.2,9.0,2.7,1.3,0.4,0.2,136,188,161,45,0.412,0.364,0.918,179,San Antonio Spurs,1610612759,58,24,0.707,3,0.0
1526,2007,2072,Michael Redd,53,38.4,26.7,3.7,2.3,1.2,0.2,26,210,144,171,0.465,0.382,0.829,2,Milwaukee Bucks,1610612749,28,54,0.341,28,0.0
1527,2007,2554,Mickael Pietrus,72,26.9,11.1,4.5,0.9,0.7,0.8,121,114,239,414,0.488,0.388,0.648,-175,Golden State Warriors,1610612744,42,40,0.512,12,0.0
1528,2007,1710,Mike Bibby,82,33.9,17.1,3.2,4.7,1.1,0.1,29,146,27,281,0.404,0.36,0.83,-35,Sacramento Kings,1610612758,33,49,0.402,21,0.0
1529,2007,2399,Mike Dunleavy,82,31.5,12.8,5.3,2.8,1.0,0.3,71,66,76,343,0.452,0.313,0.784,-79,Indiana Pacers,1610612754,35,47,0.427,19,0.0
1530,2007,2229,Mike James,82,25.2,10.1,2.0,3.6,0.7,0.1,113,244,44,429,0.423,0.372,0.837,-195,Minnesota Timberwolves,1610612750,32,50,0.39,24,0.0
1531,2007,2034,Mike Miller,70,39.1,18.5,5.4,4.3,0.8,0.3,43,84,43,456,0.46,0.406,0.793,-303,Memphis Grizzlies,1610612763,22,60,0.268,30,0.0
1532,2007,1630,Mikki Moore,79,26.3,9.8,5.1,0.9,0.6,0.8,129,74,210,156,0.609,0.0,0.681,8,Brooklyn Nets,1610612751,41,41,0.5,14,0.0
1533,2007,2590,Mo Williams,68,36.3,17.3,4.8,6.1,1.2,0.1,56,112,22,345,0.446,0.346,0.855,-83,Milwaukee Bucks,1610612749,28,54,0.341,28,0.0
1534,2007,101145,Monta Ellis,77,34.3,16.5,3.2,4.1,1.7,0.3,45,167,37,128,0.475,0.273,0.763,30,Golden State Warriors,1610612744,42,40,0.512,12,0.0
1535,2007,2050,Morris Peterson,71,21.3,8.9,3.3,0.7,0.6,0.2,165,176,270,386,0.429,0.359,0.683,-128,Toronto Raptors,1610612761,47,35,0.573,9,0.0
1536,2007,101126,Nate Robinson,64,21.2,10.1,2.4,1.4,0.8,0.1,157,257,181,260,0.434,0.39,0.777,-26,New York Knicks,1610612752,33,49,0.402,21,0.0
1537,2007,2403,Nene,64,26.8,12.2,7.0,1.2,1.0,0.9,125,57,204,61,0.57,0.0,0.689,122,Denver Nuggets,1610612743,45,37,0.549,10,0.0
1538,2007,2555,Nick Collison,82,29.0,9.6,8.1,1.0,0.6,0.8,123,19,196,361,0.5,0.0,0.774,-103,Oklahoma City Thunder,1610612760,31,51,0.378,26,0.0
1539,2007,136,P.J. Brown,72,20.2,6.1,4.8,0.7,0.3,0.7,223,99,268,41,0.407,0.0,0.787,193,Chicago Bulls,1610612741,49,33,0.598,8,0.0
1540,2007,2200,Pau Gasol,59,36.1,20.8,9.8,3.4,0.5,2.1,49,30,92,446,0.538,0.273,0.748,-241,Memphis Grizzlies,1610612763,22,60,0.268,30,0.0
1541,2007,2624,Quinton Ross,81,21.0,5.2,2.3,1.1,0.9,0.4,226,215,191,374,0.467,0.2,0.782,-120,LA Clippers,1610612746,40,42,0.488,16,0.0
1542,2007,1747,Rafer Alston,82,37.1,13.3,3.4,5.4,1.6,0.1,67,129,15,13,0.375,0.363,0.734,460,Houston Rockets,1610612745,52,30,0.634,5,0.0
1543,2007,1952,Raja Bell,78,37.4,14.7,3.2,2.5,0.6,0.3,60,157,98,10,0.432,0.413,0.776,510,Phoenix Suns,1610612756,61,21,0.744,2,0.0
1544,2007,200765,Rajon Rondo,78,23.5,6.4,3.7,3.8,1.6,0.1,200,127,44,116,0.418,0.207,0.647,39,Boston Celtics,1610612738,24,58,0.293,29,0.0
1545,2007,200751,Randy Foye,82,22.9,10.1,2.7,2.8,0.6,0.3,111,193,73,408,0.434,0.368,0.854,-166,Minnesota Timberwolves,1610612750,32,50,0.39,24,0.0
1546,2007,1740,Rashard Lewis,60,39.1,22.4,6.6,2.4,1.1,0.6,36,78,126,263,0.461,0.39,0.841,-27,Oklahoma City Thunder,1610612760,31,51,0.378,26,0.0
1547,2007,739,Rasheed Wallace,75,32.3,12.3,7.2,1.7,1.0,1.6,88,38,139,37,0.423,0.351,0.788,221,Detroit Pistons,1610612765,53,29,0.646,4,0.0
1548,2007,1725,Rasho Nesterovic,80,21.0,6.2,4.5,0.9,0.5,1.0,203,91,210,66,0.546,0.0,0.68,103,Toronto Raptors,1610612761,47,35,0.573,9,0.0
1549,2007,2446,Rasual Butler,81,27.4,10.1,3.2,0.8,0.5,0.7,116,152,236,353,0.398,0.369,0.644,-95,New Orleans Pelicans,1610612740,39,43,0.476,18,0.0
1550,2007,951,Ray Allen,55,40.3,26.4,4.5,4.1,1.5,0.2,21,164,76,309,0.438,0.372,0.903,-51,Oklahoma City Thunder,1610612760,31,51,0.378,26,0.0
1551,2007,101109,Raymond Felton,78,36.3,14.0,3.4,7.0,1.5,0.1,66,139,7,374,0.384,0.33,0.797,-120,Charlotte Hornets,1610612766,33,49,0.402,21,0.0
1552,2007,1888,Richard Hamilton,75,36.8,19.8,3.8,3.8,0.8,0.2,20,129,52,21,0.468,0.341,0.861,352,Detroit Pistons,1610612765,53,29,0.646,4,0.0
1553,2007,2210,Richard Jefferson,55,35.6,16.3,4.4,2.7,0.6,0.1,95,169,124,143,0.456,0.359,0.733,16,Brooklyn Nets,1610612751,41,41,0.5,14,0.0
1554,2007,1729,Ricky Davis,81,37.3,17.0,3.9,4.8,1.0,0.3,34,119,29,439,0.465,0.397,0.839,-224,Minnesota Timberwolves,1610612750,32,50,0.39,24,0.0
1555,2007,1739,Ruben Patterson,81,31.0,14.7,5.4,2.9,1.4,0.3,53,59,73,411,0.548,0.158,0.641,-168,Milwaukee Bucks,1610612749,28,54,0.341,28,0.0
1556,2007,200752,Rudy Gay,78,27.0,10.8,4.5,1.3,0.9,0.9,104,98,169,381,0.422,0.364,0.727,-125,Memphis Grizzlies,1610612763,22,60,0.268,30,0.0
1557,2007,101155,Ryan Gomes,73,31.2,12.1,5.6,1.6,0.7,0.2,99,73,150,457,0.467,0.381,0.811,-362,Boston Celtics,1610612738,24,58,0.293,29,0.0
1558,2007,208,Sam Cassell,58,24.3,12.3,2.9,4.7,0.5,0.1,141,242,56,75,0.418,0.294,0.879,90,LA Clippers,1610612746,40,42,0.488,16,0.0
1559,2007,2223,Samuel Dalembert,82,30.9,10.7,8.9,0.8,0.6,1.9,100,15,233,236,0.541,0.0,0.746,-19,Philadelphia 76ers,1610612755,35,47,0.427,19,0.0
1560,2007,2562,Sasha Pavlovic,67,22.9,9.0,2.4,1.6,0.8,0.3,170,248,165,33,0.453,0.405,0.794,244,Cleveland Cavaliers,1610612739,50,32,0.61,7,0.0
1561,2007,2742,Sebastian Telfair,78,20.2,6.1,1.4,2.8,0.6,0.1,207,292,83,306,0.371,0.289,0.818,-49,Boston Celtics,1610612738,24,58,0.293,29,0.0
1562,2007,2203,Shane Battier,82,36.4,10.1,4.1,2.1,1.0,0.7,112,105,108,20,0.446,0.421,0.779,366,Houston Rockets,1610612745,52,30,0.634,5,0.0
1563,2007,949,Shareef Abdur-Rahim,80,25.2,9.9,5.0,1.4,0.7,0.5,122,77,159,425,0.474,0.15,0.726,-187,Sacramento Kings,1610612758,33,49,0.402,21,0.0
1564,2007,2733,Shaun Livingston,54,29.8,9.3,3.4,5.1,1.1,0.5,197,224,53,402,0.463,0.313,0.707,-155,LA Clippers,1610612746,40,42,0.488,16,0.0
1565,2007,1890,Shawn Marion,80,37.6,17.5,9.8,1.7,2.0,1.5,29,9,133,4,0.524,0.317,0.81,600,Phoenix Suns,1610612756,61,21,0.744,2,0.0
1566,2007,2470,Smush Parker,82,30.0,11.1,2.5,2.8,1.5,0.1,93,207,76,344,0.436,0.365,0.646,-82,Los Angeles Lakers,1610612747,42,40,0.512,12,0.0
1567,2007,1536,Stephen Jackson,75,33.0,15.5,3.0,3.8,1.1,0.5,59,190,51,59,0.433,0.322,0.813,144,Golden State Warriors,1610612744,42,40,0.512,12,0.0
1568,2007,950,Stephon Marbury,74,37.1,16.4,2.9,5.4,1.0,0.1,50,200,25,409,0.415,0.357,0.769,-167,New York Knicks,1610612752,33,49,0.402,21,0.0
1569,2007,2581,Steve Blake,82,27.1,6.4,2.1,5.0,0.7,0.1,191,239,24,303,0.411,0.322,0.672,-46,Denver Nuggets,1610612743,45,37,0.549,10,0.0
1570,2007,959,Steve Nash,76,35.3,18.6,3.5,11.6,0.8,0.1,27,137,1,3,0.532,0.455,0.899,609,Phoenix Suns,1610612756,61,21,0.744,2,0.785
1571,2007,2212,Steven Hunter,70,22.9,6.4,4.8,0.4,0.2,1.1,217,109,318,453,0.577,0.0,0.49,-278,Philadelphia 76ers,1610612755,35,47,0.427,19,0.0
1572,2007,2551,T.J. Ford,75,29.9,14.0,3.1,7.9,1.3,0.1,72,179,5,127,0.436,0.304,0.819,31,Toronto Raptors,1610612761,47,35,0.573,9,0.0
1573,2007,2419,Tayshaun Prince,82,36.6,14.3,5.2,2.8,0.6,0.7,58,67,79,25,0.46,0.386,0.768,312,Detroit Pistons,1610612765,53,29,0.646,4,0.0
1574,2007,1495,Tim Duncan,80,34.1,20.0,10.6,3.4,0.8,2.4,15,5,55,1,0.546,0.111,0.637,748,San Antonio Spurs,1610612759,58,24,0.707,3,0.222
1575,2007,1501,Tim Thomas,76,27.0,11.0,5.0,2.2,0.7,0.4,110,84,113,46,0.414,0.382,0.708,168,LA Clippers,1610612746,40,42,0.488,16,0.0
1576,2007,1499,Tony Battie,66,23.9,6.1,5.2,0.5,0.4,0.5,232,101,301,174,0.489,0.0,0.675,1,Orlando Magic,1610612753,40,42,0.488,16,0.0
1577,2007,2225,Tony Parker,77,32.5,18.6,3.2,5.5,1.1,0.1,24,159,20,9,0.52,0.395,0.783,513,San Antonio Spurs,1610612759,58,24,0.707,3,0.001
1578,2007,1503,Tracy McGrady,71,35.8,24.6,5.3,6.5,1.3,0.5,8,84,14,17,0.431,0.331,0.707,404,Houston Rockets,1610612745,52,30,0.634,5,0.085
1579,2007,2566,Travis Outlaw,67,22.9,9.6,3.2,0.8,0.9,1.1,157,194,261,384,0.434,0.27,0.79,-127,Portland Trail Blazers,1610612757,32,50,0.39,24,0.0
1580,2007,2239,Trenton Hassell,76,29.2,6.7,3.2,2.7,0.3,0.3,193,167,88,420,0.49,0.24,0.783,-180,Minnesota Timberwolves,1610612750,32,50,0.39,24,0.0
1581,2007,2772,Trevor Ariza,57,22.4,8.9,4.4,1.1,1.0,0.3,196,162,228,119,0.539,0.0,0.62,38,Orlando Magic,1610612753,40,42,0.488,16,0.0
1582,2007,2211,Troy Murphy,68,27.2,10.3,6.1,1.9,0.7,0.6,143,72,142,433,0.458,0.395,0.745,-210,Indiana Pacers,1610612754,35,47,0.427,19,0.0
1583,2007,1731,Tyronn Lue,56,26.6,11.4,1.9,3.6,0.4,0.0,162,299,92,426,0.416,0.348,0.883,-191,Atlanta Hawks,1610612737,30,52,0.366,27,0.0
1584,2007,2199,Tyson Chandler,73,34.6,9.5,12.4,0.9,0.5,1.8,145,3,225,240,0.624,0.0,0.527,-20,New Orleans Pelicans,1610612740,39,43,0.476,18,0.0
1585,2007,2617,Udonis Haslem,79,31.4,10.7,8.3,1.2,0.6,0.3,106,22,171,156,0.492,0.0,0.68,8,Miami Heat,1610612748,44,38,0.537,11,0.0
1586,2007,1713,Vince Carter,82,38.1,25.2,6.0,4.8,1.0,0.4,4,46,26,102,0.454,0.357,0.802,54,Brooklyn Nets,1610612751,41,41,0.5,14,0.0
1587,2007,2584,Willie Green,74,24.9,11.3,2.1,1.5,0.8,0.1,108,248,155,444,0.411,0.325,0.667,-237,Philadelphia 76ers,1610612755,35,47,0.427,19,0.0
1588,2007,2216,Zach Randolph,68,35.7,23.6,10.1,2.2,0.8,0.2,14,17,125,392,0.467,0.292,0.819,-132,Portland Trail Blazers,1610612757,32,50,0.39,24,0.0
1589,2007,2585,Zaza Pachulia,72,28.1,12.2,6.9,1.5,1.1,0.5,101,43,164,358,0.474,0.0,0.786,-100,Atlanta Hawks,1610612737,30,52,0.366,27,0.0
1590,2007,980,Zydrunas Ilgauskas,78,27.3,11.9,7.7,1.6,0.6,1.3,89,27,146,30,0.485,0.0,0.807,254,Cleveland Cavaliers,1610612739,50,32,0.61,7,0.0
1591,2008,1733,Al Harrington,81,27.0,13.6,5.4,1.6,0.9,0.2,67,67,142,82,0.434,0.375,0.774,157,Golden State Warriors,1610612744,48,34,0.585,12,0.0
1592,2008,201143,Al Horford,81,31.4,10.1,9.7,1.5,0.7,0.9,120,11,152,356,0.499,0.0,0.731,-114,Atlanta Hawks,1610612737,37,45,0.451,19,0.0
1593,2008,2744,Al Jefferson,82,35.6,21.0,11.1,1.4,0.9,1.5,11,4,160,449,0.5,0.0,0.721,-549,Minnesota Timberwolves,1610612750,22,60,0.268,27,0.0
1594,2008,201154,Al Thornton,79,27.3,12.7,4.5,1.2,0.6,0.5,78,96,179,440,0.429,0.331,0.743,-404,LA Clippers,1610612746,23,59,0.28,25,0.0
1595,2008,947,Allen Iverson,82,41.8,26.4,3.0,7.1,2.0,0.1,3,162,7,29,0.458,0.345,0.809,360,Denver Nuggets,1610612743,50,32,0.61,11,0.0
1596,2008,2405,Amar'e Stoudemire,79,33.9,25.2,9.1,1.5,0.8,2.1,4,16,159,22,0.59,0.161,0.805,418,Phoenix Suns,1610612756,55,27,0.671,6,0.021
1597,2008,101154,Andray Blatche,82,20.4,7.5,5.2,1.1,0.6,1.4,161,73,191,407,0.474,0.231,0.695,-240,Washington Wizards,1610612764,43,39,0.524,14,0.0
1598,2008,2738,Andre Iguodala,82,39.5,19.9,5.4,4.8,2.1,0.6,20,64,24,164,0.456,0.329,0.721,9,Philadelphia 76ers,1610612755,40,42,0.488,17,0.0
1599,2008,1889,Andre Miller,82,36.8,17.0,4.0,6.9,1.3,0.1,39,122,9,308,0.492,0.088,0.772,-65,Philadelphia 76ers,1610612755,40,42,0.488,17,0.0
1600,2008,200745,Andrea Bargnani,78,23.9,10.2,3.7,1.1,0.3,0.5,125,138,198,91,0.386,0.345,0.84,123,Toronto Raptors,1610612761,41,41,0.5,15,0.0
1601,2008,1905,Andrei Kirilenko,72,30.8,11.0,4.7,4.0,1.2,1.5,125,113,48,26,0.506,0.379,0.77,398,Utah Jazz,1610612762,54,28,0.659,8,0.0
1602,2008,2804,Andres Nocioni,82,24.6,13.2,4.2,1.2,0.3,0.5,70,109,184,363,0.432,0.364,0.807,-122,Chicago Bulls,1610612741,33,49,0.402,22,0.0
1603,2008,101106,Andrew Bogut,78,34.9,14.3,9.8,2.6,0.8,1.7,65,12,91,434,0.511,0.0,0.587,-349,Milwaukee Bucks,1610612749,26,56,0.317,24,0.0
1604,2008,2740,Andris Biedrins,76,27.3,10.5,9.8,1.0,0.7,1.2,124,13,222,61,0.626,0.0,0.62,208,Golden State Warriors,1610612744,48,34,0.585,12,0.0
1605,2008,1712,Antawn Jamison,79,38.7,21.4,10.2,1.5,1.3,0.4,14,10,157,67,0.436,0.339,0.76,196,Washington Wizards,1610612764,43,39,0.524,14,0.001
1606,2008,1853,Anthony Carter,70,28.0,7.8,2.9,5.5,1.5,0.4,188,210,26,188,0.458,0.349,0.753,2,Denver Nuggets,1610612743,50,32,0.61,11,0.0
1607,2008,1533,Anthony Johnson,69,22.2,5.6,2.0,3.8,0.8,0.1,238,255,59,343,0.437,0.452,0.814,-101,Sacramento Kings,1610612758,38,44,0.463,18,0.0
1608,2008,1515,Anthony Parker,82,32.1,12.5,4.1,2.2,1.0,0.2,76,116,97,74,0.476,0.438,0.816,170,Toronto Raptors,1610612761,41,41,0.5,15,0.0
1609,2008,101120,Antoine Wright,56,22.0,6.2,2.6,1.4,0.5,0.4,246,247,218,386,0.413,0.291,0.687,-178,Dallas Mavericks,1610612742,51,31,0.622,10,0.0
1610,2008,1498,Antonio Daniels,71,30.4,8.4,2.9,4.8,1.0,0.0,169,209,33,157,0.459,0.23,0.776,12,Washington Wizards,1610612764,43,39,0.524,14,0.0
1611,2008,686,Antonio McDyess,78,29.3,8.8,8.5,1.1,0.8,0.7,148,24,198,40,0.488,0.0,0.622,307,Detroit Pistons,1610612765,59,23,0.72,2,0.0
1612,2008,1884,Baron Davis,82,39.0,21.8,4.7,7.6,2.3,0.5,8,87,6,47,0.426,0.33,0.75,242,Golden State Warriors,1610612744,48,34,0.585,12,0.0
1613,2008,2732,Ben Gordon,72,31.8,18.6,3.1,3.0,0.8,0.1,44,188,84,404,0.434,0.41,0.908,-231,Chicago Bulls,1610612741,33,49,0.402,22,0.0
1614,2008,1112,Ben Wallace,72,30.6,4.8,8.4,1.5,1.2,1.6,247,30,174,365,0.392,0.0,0.426,-130,Cleveland Cavaliers,1610612739,45,37,0.549,13,0.0
1615,2008,2757,Beno Udrih,65,32.0,12.8,3.3,4.3,0.9,0.2,114,193,50,248,0.463,0.387,0.85,-22,Sacramento Kings,1610612758,38,44,0.463,18,0.0
1616,2008,2250,Bobby Simmons,70,21.7,7.6,3.2,1.1,0.7,0.1,194,183,218,399,0.421,0.351,0.757,-217,Milwaukee Bucks,1610612749,26,56,0.317,24,0.0
1617,2008,1719,Bonzi Wells,73,21.4,9.1,4.5,1.3,1.0,0.4,151,118,180,138,0.443,0.24,0.643,25,New Orleans Pelicans,1610612740,56,26,0.683,4,0.0
1618,2008,2564,Boris Diaw,82,28.1,8.8,4.6,3.9,0.7,0.5,139,89,37,81,0.477,0.317,0.744,160,Phoenix Suns,1610612756,55,27,0.671,6,0.0
1619,2008,2411,Bostjan Nachbar,75,22.1,9.8,3.5,1.2,0.6,0.3,136,152,202,416,0.402,0.359,0.786,-269,Brooklyn Nets,1610612751,34,48,0.415,21,0.0
1620,2008,1802,Brad Miller,72,34.9,13.4,9.5,3.7,1.0,1.0,84,20,56,104,0.463,0.311,0.848,86,Sacramento Kings,1610612758,38,44,0.463,18,0.0
1621,2008,200750,Brandon Roy,74,37.7,19.1,4.7,5.8,1.1,0.2,38,105,16,134,0.454,0.34,0.753,28,Portland Trail Blazers,1610612757,41,41,0.5,15,0.0
1622,2008,2217,Brendan Haywood,80,27.8,10.6,7.2,0.9,0.4,1.7,110,37,231,107,0.528,0.0,0.735,84,Washington Wizards,1610612764,43,39,0.524,14,0.0
1623,2008,1510,Brevin Knight,74,22.6,4.6,1.9,4.4,1.4,0.1,252,250,35,430,0.404,0.0,0.873,-332,LA Clippers,1610612746,23,59,0.28,25,0.0
1624,2008,1477,Bruce Bowen,81,30.2,6.0,2.9,1.1,0.7,0.3,210,174,192,65,0.407,0.419,0.652,204,San Antonio Spurs,1610612759,56,26,0.683,4,0.0
1625,2008,2306,Carlos Arroyo,62,20.5,6.9,1.8,3.5,0.4,0.0,227,284,78,86,0.451,0.345,0.853,134,Orlando Magic,1610612753,52,30,0.634,9,0.0
1626,2008,2430,Carlos Boozer,81,34.9,21.1,10.4,2.9,1.2,0.5,12,8,72,21,0.547,0.0,0.738,421,Utah Jazz,1610612762,54,28,0.659,8,0.001
1627,2008,2568,Carlos Delfino,82,23.5,9.0,4.4,1.8,0.8,0.1,136,95,123,140,0.397,0.382,0.744,22,Toronto Raptors,1610612761,41,41,0.5,15,0.0
1628,2008,2546,Carmelo Anthony,77,36.4,25.7,7.4,3.4,1.3,0.5,5,38,60,79,0.492,0.354,0.786,161,Denver Nuggets,1610612743,50,32,0.61,11,0.002
1629,2008,2406,Caron Butler,58,39.9,20.3,6.7,4.9,2.2,0.3,58,86,49,75,0.466,0.357,0.901,169,Washington Wizards,1610612764,43,39,0.524,14,0.0
1630,2008,2294,Charlie Bell,68,23.9,7.6,2.5,3.1,0.8,0.0,199,238,87,409,0.381,0.341,0.805,-249,Milwaukee Bucks,1610612749,26,56,0.317,24,0.0
1631,2008,101111,Charlie Villanueva,76,24.1,11.7,6.1,1.0,0.4,0.5,100,59,220,435,0.435,0.297,0.783,-351,Milwaukee Bucks,1610612749,26,56,0.317,24,0.0
1632,2008,1497,Chauncey Billups,78,32.3,17.0,2.7,6.8,1.3,0.2,45,198,12,7,0.448,0.401,0.918,520,Detroit Pistons,1610612765,59,23,0.72,2,0.0
1633,2008,2547,Chris Bosh,67,36.2,22.3,8.7,2.6,0.9,1.0,32,35,104,30,0.494,0.4,0.844,359,Toronto Raptors,1610612761,41,41,0.5,15,0.0
1634,2008,2768,Chris Duhon,66,22.6,5.8,1.8,4.0,0.7,0.0,239,280,58,310,0.387,0.348,0.813,-67,Chicago Bulls,1610612741,33,49,0.402,22,0.0
1635,2008,2549,Chris Kaman,56,37.2,15.7,12.7,1.9,0.6,2.8,102,17,171,392,0.483,0.0,0.762,-186,LA Clippers,1610612746,23,59,0.28,25,0.0
1636,2008,101108,Chris Paul,80,37.6,21.0,4.0,11.6,2.7,0.0,15,129,1,13,0.488,0.369,0.851,479,New Orleans Pelicans,1610612740,56,26,0.683,4,0.71
1637,2008,200809,Chris Quinn,60,22.3,7.8,2.0,3.0,0.8,0.1,212,275,99,382,0.424,0.403,0.867,-164,Miami Heat,1610612748,15,67,0.183,30,0.0
